411847	244328,50,244329,32146,2185,506,687,7278,51,1003,128,2029,25623,4079,10557,5665,2984,1397,22060,2296,45,119,398,99,116,1657,597,9106,7406,2588,309,13159,466,1170,280,281,282,283,284,285,286,3,111660,4150,8128,482,838,1401,909,4164,1649,1983,40,3815,892,3635,1259,2758,8891,3764,155,2913,2204,13136,3389,1385,4582,2737,1098,3335,4798,5,12923,10840,13272,11582,837,1498,844,26367,52093,764,78291,503,165,2846,688,1305,558,1210,3539,6036,111,244330,8459,29303,779,244331,179,2486,3608,2208,3876,18,543,6130,782,7635,739,537,97317,4718,1089,1307,55337,2186,648,753,14,639,692,40215,7319,1501,1834,1071,6106,191746,5504,1629,1776,5276,2069,4094,2400,2497,2591,3146,2170,346,1554,32,2319,2321,244332,793,878,44,1542,195,36772,105530,3834,12076,2009,6554,697,507,53732,402,166190,367,895,622,930,2096,728,60389,606,3757,664,5871,31588,7459,3174,25099,37894,2448,3984,2299,1297,9526,1905,1892,2301,20426,29179,855,595,780,545,10161,448,9021,1680,4755,578,865,6,244333,428,14587,8648,430,1375,502,1885,1042,2480,889,57055,14652,637,8075,8388,8652,72614,326,156,3070,58,69,3393,5591,148,3652,826,12553,1031,4978,42222,53046,2663,6213,7249,1852,641,1090,100046,7318,604,20856,845,127,2450,1647,5139,250,244334,327,1609,32039,9,124455,1299,2191,21121,90,3653,1997,11573,3074,366,2336,244335,232,14855,3543,27757,10662,4091,1449,19625,7677,2714,291,12926,20920,3622,667,10248,161,644,1436,2666,995,12611,3304,970,65,924,139,18653,44462,63,3552,4836,433,121511,3540,1850,3060,10193,2755,13441,1005,3275,12284,1358,2042,3084,4233,1565,81,16399,759,1161,4678,847,961,1,2,4,11382,56,568,10575,11648,3050,2679,866,1094,155083,22,13521,10171,63090,11113,6203,2266,846,1631,4446,3358,5257,15527,4172,3133,3372,24,1689,5235,1490,668,617,2827,11303,2671,1309,36337,7979,831,244336,2183,244337,5020,850,14162,5389,13231,1330,31059,158,244338,173083,1674,252,2224,530,5913,1872,25546,4421,7424,5297,43202,7181,2643
1744324	510,1235,1103,3533,347,2921,58,50,69,3393,5591,48525,24740,14,1099,3785,730,16665,98,4866,1259,1,2,3,4,5,17925,1864,99,116,280,281,282,283,284,285,286,6
691316	58,50,69,3393,5591,18,331,1319,47,1,2,3,4,5,6
1550168	89,1968,148,332,85,444,47,3481,1416,1042,25967,3962,3447,6477,250,233818,384,4793,5182,259,18,14685,9174,5,995,517,5863,6,3107,70,62,8870,2420,8533,2976,681,111757,1724,11274
737590	321899,467,71633,14630,18,2389,57255,2176,57256,90,413,112,158,60158,479,11287,11286,481,3600,1689,95,545,595,770,33146,2543,57257,602,12,3510,416,1700,51,127,173,8482,3209,284,1128,1096,195,58,50,69,3393,5591,1,2,3,4,5,310500,104817,22,333,99,116,6,6344,406,1223,459,1046,189,4796,448,754,165,73538,30977,1776,5988,8029,398,2158,1103,321900,544,6284,4753,271,1703,140
2530761	420,95,2327,306,241952,2061,1093,2614,803,14144,45,4,5,2302,1184,558,3134,165,2746,1229,31964,5612,1,2,3,604,1185,14365,186,3183,280694,998,4272,69,1849,313,4539,74125,50,11226,357,12683,369,18,458,12732,364,127,5718,5223,1137,3114,51,821,2029,3862,1486,906,2572,727,824,280,281,282,283,284,285,286,27755,481,1039,155,44,9475,2877,99,116,82615,6125,229,122,6,259,2100,12779,74122,34534
1551585	384,283,284,18,5,1,2,3,4,5150,16877,1498,481,2248,3949,479,5850,99,116,10535,195,80,95,1700,127,235248,22,6
682636	8779,448,639,3258,310924,2130,2131,4348,7278,2420,199,100838,63,1222,15477,4296,2133,15399,32,58,50,69,3393,5591,545,1170,74766,640,395,588,366,52405,426,871,176,822,846,10993,56,766,292777,3630,1301,3868,23255,27203,4478,99,116,3908,1,778,745,821,1060,1417,2563,779,3096,23252,6
883773	356,148,5941,33407,6
1959655	231362,384,319,2814,32,158,420,95,2327,306,2441,604,479,481,30019,334,467,84,5315,458,9870,452,1,2,3,4,5,47246,2923,97,14,171,3149,280,281,282,283,284,285,286,6,68968,675,9686,90,366,2290,282191,544,28161,920,1297,3427,957,460,128,668,357
1769713	6539,2024,468,2152,11792,15762,2853,8006,3442,250,433,44225,10342,22068,99,116,280,281,282,283,284,285,286,3,384,687,357,358,1577,222573,5784,82000,5074,2067,9384,9485,22,128096,259,362498,14,513,1774,277,68,3135,3136,1913,1225,109335,1900,929,1672,6169,309310,95689,2042,3966,5587,2403,398,2264,957,13603,15140,6,82004,8544,198658,1170,396,5615,2117,5504,11,617,287,16,6561,322,362499,1690,199476,1103,1,2,4,5,754,367,1703,1180,5017,1132,1930,18,8469,8533,6384,88015,4801,420,406,835,374,1737,20461,614,1773,3186
1579522	1051,448,1486,2881,2869,310,3955,1000,1887,97247,1003,26621,2366,8826,1196,35460,11637,3442,67973,2958,3292,7265,30977,2353,97,8017,10157,1598,366,782,2067,4928,1032,214610,687,1044,2115,1690,1968,37,5196,27602,6712,2947,5901,4632,5201,9738,1025,838,1385,8463,2102,3107,148,2529,40,11137,3810,1801,128,125,2208,14193,4254,127,1514,4635,3484,99,116,1141,1179,3646,8823,6157,14,1913,36,26613,2055,67995,8533,2005,1457,395,396,51,4801,6750,1923,3764,6394,615,1334,5641,8528,2480,129,289,162457,8828,3567,5,3888,12169,517,8470,1229,2663,5130,6337,259,213,21674,3536,39469,2488,14684,1465,1558,3112,1228,6011,68986,3797,11670,39862,11572,1852,9058,2384,3434,412,4619,5771,5187,375355,375356,151,1937,6749,958,87,4110,6132,1017,4139,1498,6801,1753,995,11326,268249,1167,30790,229,2928,9014,10829,68006,614,3908,7332,19303,2042,34385,796,11311,15068,9254,5950,19660,24336,6,1593,1722,7584,5089,5323,1856,8634,9157,5215,294,4144,17718,1379,221098,593,221099,18449,4658,1522,2072,2087,6320,7266,7251,4382,803,2609,89,238806,2691,18307,26603,507,52,9817,200,9140,26315,17679,6747,968,446,52745,8603,21717,25972,4477,121,1814,65879,3709,6927,1256,33053,5963,1979,358,2404,7752,957,4995,59667,26317,10322,18425,2166,98424,3981,1171,6498,11214,314,5608,2948,21739,65886,7554,287782,909,309,3782,45422,18868,5177,1808,9049,19037,1,2,3,4,1435,2215,460,2793,47,769,93642,23346,57769,43215,790,1427,2666,1755,5182,4841
449794	58,50,69,3393,5591,6
2428165	1366,745,35835,1534,3359,5732,6275,35736,687,765,932,1167,238862,40512,2914,7181,35735,6554,238863,4987,994,1586,33098,1557,1429,1960,2666,34539,230567,521,17062,2827,701,842,87794,2185,1891,467,503,165,9257,308,3054,16811,779,173,43617,49721,1,2,3,4,5,99,116,12093,25383,12452,2069,534,24,664,35809,1149,506,3323,1872,19457,35802,5532,2789,18253,18706,32051,8097,9956,10509,229,452,291291,392684,352,6,70,1385,8076,10784,4253,1419,6445,90276,5461
7652	37683,1396,18,1700,51,127,37684,1,2,3,4,5,395,5808,321,303,448,427,111,3317,2919,1201,1129,30224,1995,10535,195,6
1523022	8463,2102,3107,148,2529,40,11137,3810,1801,99,116,8528,2480,129,1931,3875,3724,798,8184,838,1957,957,65,140,1783,6484,112,1834,4900,4243,1575,2827,448,790,3447,909,910,245,1017,3296,6750,883,6,3292,3484,6749,929,14,5215,414175,9157,11739,27431,128,125,7900,15441,894,163,140512,6213,445,531,4382,1593,1179,2005,1457,395,127,2087,4867,769,37,24336,1887,687,8826,4632,5201,22877,2881,1852,9794,5425,367,1673,11303,74250,6994,1040,2055,9049,1814,5,19037,1229,1,2,3,4,6801,17862,16281,783,11670,1308,31574,1269,290,13,2736,596,597,848,358,1022,2869,3534,2947,14551,6232,7266,6191,19551,16848,17718
1531015	3021,3372,111,84,4436,783,356,148,5941,33407,1,2,3,4,5,99,116,18,751,283,284,648,14,1096,398,6,5165,6203,127,44368,67953,11
54357	420,95,2327,306,2691,2421,547,386,4767,155,99,116,280,281,282,283,284,285,286,3,9,5,4549,929,2428,13617,129,327,3562,460,604,479,2661,87,18647,3123,10458,45,384,15425,7390,637,5525,617,1074,421,2128,373,2788,428,6648,597,862,945,914,74122,6,455,14,456,457,37,458,245,24031,3047,2224,2913,74123,4021,623,1398,6394,467,2100,821,2543,27755,481,1039,44,9475,2877,3317,3821,1766,74124,2379,34546,112,795,1837,165,440,9008,1498,3387,727,2848,51,1,2,4,4580,56389,5415,4272,69,1849,313,4539,74125,50,121,909,910,74126,2029,3862,2625,1033,31,1128,529,782,652,34534
5454	58,50,69,3393,5591,294,4061,30646,6620,1306,32877,14,6
300015	356,139,25181,2954,279,3552,7352,188,63,967,833,659,4635,361,1170,252,1209,2592,5332,2072,770,1243,502,617,856,4803,475,367,2588,12093,1222,8004,963,5,2307,1089,2327,56,127,604,734,1338,664,204399,372,21156,29529,507,1178,11,1554,6468,43,44,45,1447,101134,1565,2385,33935,1076,38688,4570,4086,1184,386,2579,2796,204400,1666,4553,440,685,528,163372,6328,158,989,1588,2722,6739,6001,1631,1094,6,945,4,327,64216,855,3670,111,773,15679,663,29804,3954,4798,2386,1331,4978,7069,5409,20519,1465,62443,3695,448,4061,14,889,10872,29127,1277,309,2589,24805,1223,237,1259,793,6102,1128,4821,3033,2248,2594,3422,48795,80,579,1433,148,1623,1549,6975,772,961,2465,4618,13137,17139,6869,5282,474,8624,2595,1488,4622,5655,11981,21877,35704,35705,35706,7661,5615,204401,1130,1131,425,3533,428,13932,195,3059,4655,4593,1885,1183,641,4797,283,284,155,479,712,2084,398,590,2239,1548,308,1907,2299,1297,637,3294,444,2862,2786,33582,4819,17148,5795,426,412,8877,3012,1224,4385,15647,4091,7046,3250,2707,9657,1298,80657,1373,3304,1025,838,4906,1299,10175,821,488,3137,6293,17555,17224,11927,1955,1710,942,14801,831,506,116158,4603,702,159,1816,27059,27060,204402,5094,2170,127779,15711,2921,2044,20922,1366,88,876,1301,2598,373,482,2155,1984,344,8362,8574,18,17250,12774,825,628,4117,2249,2243,761,2376,12737,229,5462,78585,420,9174,753,11403,1550,1801,462,1589,186,286,3,37296,858,4777,38,2606,2012,2744,6437,9260,8540,1132,16204,19594,108253,10121,888,204403,2893,26398,41355,2309,98,156,2133,4949,4884,1909,616,160733,8171,396,366,9509,36033,779,204404,1997,738,16794,27391,1005,623,3604,1577,8481,1991,1856,8259,20185,1151,503,1743,45832,4664,2737,69152,204405,81,28199,6538,545,12065,2494,204406,643,16856,6089,3216,4490,119,11648,765,30781,33842,4437,357,9983,826,3156,544,597,23137,7281,639,2118,2141,99,11212,31801,2741,9977,648,20597,10065,20468,3109,728,326,606,2439,4447,4446,4238,926,3387,2198,6607,6728,64566,2255,24,129,4342,2204,668,402,69,6284,622,2173,1904,4963,2183,1757,5574,2029,173,2154,16583,2110,1135,3676,10433,37,2319,2591,376,3122,30313,5243,2302,11133,3167,250,1044,799,161,8052,3041,54139,2597,625,3390,2800,995,11527,4632,246,199,4101,13,6440,543,12073,51,706,258,11363,5433,171,930,371,684,847,26925,1287,165,16847,2633,914,3549,1100,598,3043,74006,795,10586,3061,2251,1352,178,12533,11168,2567,5436,4229,13506,759,578,377,539,1768,46130,7283,557,534,57276,1280,23906,12572,23911,14303,204407,4096,387,175883,1312,844,570,204408,4481,2380,16993,848,13972,9910,13218,14867,1494,31587,151899,1167,3389,1279,32729,2774,18227,3536,5922,12,5822,160725,14467,3105,2365,16282,5271,6311,20860,1058,4882,4500,4093,101215,35460,116,24043,1042,3713,2326,2480,1940,23495,2260,1649,2477,1416,640,1171,872,39,10575,163,690,3677,6485,4052,6950,1062,20322,16805,21286,4910,460,669,79259,16442,803,1046,822,1387,4471,7380,16620,313,6868,1396,2646,1833,8787,1950,19081,291,5814,12102,63235,1574,4132,4326,1117,1449,11858,6807,336,2891,12100,1314,2042,2186,3146,2222,1553,4997,45807,10245,9210,179,2461,687,445,1507,13899,5902,466,16269,8881,1935,3014,2026,1069,1098,15082,17024,2572,6290,3129,175890,21610,18488,1542,1357,4562,924,595,8049,588,6767,6429,18596,1774,7337,526,7539,1628,37960,739,3967,740,113120,782,2484,3084,513,823,1324,2138,3202,3174,1872,118130,101089,16182,2686,306,14932,2777,1343,1064,871,3887,837,2208,1214,12114,1,180742,36411,1369,1658,12261,4678,1689,1004,1936,332,459,1123,10881,45845,33508,28664,2889,3678,6994,5020,5519,5515,5521,9644,31,1776,2577,5366,2254,1703,1071,11633,5496,1479,4601,18464,1679,3692,610,267,106440,1118,13468,5100,2545,1657,552,1531,90,5150,54742,4649,4499,7219,10251,22777,12840,204409,1497,204410,13047,2915,2250,23154,4755,204411,1807,24511,17350,17117,1457,1033,126,1498,4801,3292,4841,11116,1063,667,830,2913,7205,204412,65,2823,766,6350,4062,16994,4362,186750,2625,7507,11233,1341,13138,28389,59180,5356,551,5718,1586,1814,877,565,2281,4958,4421,7212,4339,5914,8295,2799,1137,8950,2066,49196,204413,24973,6708,5709,22259,1484,12663,1638,7279,34058,13596,96,3582,204414,5705,22119,20602,22077,3335,940,7248,21759,1702,1282,897,50426,2122,2949,5569,44820,46478,4591,9911,29623,10616,9021,8771,19865,33852,30179,20707,97442,1200,1161,16704,204415,3096,145060,10092,3204,204416,204417,1859,6451,2267,6525,4740,15845,204418,5087,9257,10667,2125,2766,204419,2406,2378,2447,2241,845,3358,43873,11744,4745,49538,10801,2282,8109,7315,6712,204420,31855,3540,647,593,5898,1674,2342,612,27302,112,2188,7497,2340,11663,418,754,921,59961,227,3123,59962,16139,9380,970,2,176,261,22461,9,111237,3258,1736,111238,88575,262,4979,433,4068,798,1495,3460,1119,4924,1546,2289,62872,2075,121785,204421,11001,6828,204422,2322,56222,10320,403,92,247,5167,481,9562,2425,4887,2714,4412,1285,1143,259,16612,3173,494,12812,7597,9195,717,723,1255,3608,4020,3052,1860,1309,7402,2077,4794,63917,4176,204423,50,91751,5339,4133,5532,5578,204424,3111,6741,1724,1749,3045,9276,525,2316,1609,3093,1339,10882,6305,932,17125,111171,6554,906,537,1225,2048,2525,464,7313,15804,994,1229,58588,11575,3733,2962,5123,24897,22764,2449,11050,13167,4957,173926,7262,467,5169,12445,1162,814,2614,1027,21734,280,281,282,285,4394,10152,194,31473,40,4909,1581,204425,887,7639,17613,962,878,938,204426,3170,3366,201622,1918,204427,4596,1316,5957,5958,5645,2393,26254,1850,4854,1219,2904,3847,1377,4702,1808,627,132315,4306,2079,7086,2666,183778,10137,2716,2379,434,3821,829,4004,72100,12009,729,827,26047,2859,2257,1213,3083,4645,4646,3769,32341,204428,653,14342,3085,204429,41071,46755,6482,2128,752,7447,2181,692,15893,19688,2574,1230,4189,79908,37243,11465,3756,6535,8374,16,12692,16834,19690,204430,485,204431,12410,204432,29359,556,24613,13301,4604,3861,2556,476,9557,726,10058,886,44959,1191,1802,2361,62249,3646,294,1852,2005,790,2187,2456,2908,920,7967,2310,892,346,568,558,12110,4974,4253,89415,2943,21028,1375,2980,6398,10185,5400,701,2470,3815,17825,756,17574,1364,3497,2158,3891,1210,36360,204433,14059,1677,3110,68718,37298,998,2321,2967,2197,2969,2040,6378,9888,5943,3245,1385,2049,5345,2274,1242,4493,5991,15194,1650,7318,8865,155162,5582,2145,7638,769,204434,25,3712,1844,6948,20533,6142,160730,918,10884,1536,106,21094,4911,159903,1998,6271,204435,6138,1541,1622,16808,114,4177,1607,52851,226,8093,204436,1099,2734,122,11519,11313,364,1394,11691,2956,5427,13759,204437,7420,6678,1451,3931,37227,828,2130,2626,1652,232,4709,352,1147,2221,3070,118127,56193,2372,64199,15841,277,2871,41132,204438,6168,5110,27068,1696,850,19817,3064,3964,204439,28,7779,30453,17131,6726,35774,49905,2928,3226,9157,5440,580,273,21752,5002,26803,3056,1293,416,4805,18050,41379,46,58552,113388,4638
470323	192388,1003,2439,14408,16235,96,430,262133,47975,65988,262134,162686,5753,112,3,3537,18,2389,25967,3962,3447,847,174,111,544,195,6439,1712,4433,155108,468,7387,1,2,4,5,1259,1170,14289,8,641,127639,87,80,395,4869,148,995,517,5863,34175,716,122,4382,47,23440,50513,176,914,552,4731,4732,13606,5448,12,3964,10729,6,250,1044,103352,51,14
572649	8463,2102,3107,148,2529,40,11137,3810,1801,37,1179,24336,1887,687,8826,4632,5201,1931,3875,3724,798,8184,838,1957,957,65,140,1,2,3,4,5,99,116,6
772627	356,119,50,9602,6,99,116
355748	9384,9485,22,250,128096,14751,5113,5941,310,1,2,3,4,5,322,18,1067,2921,119,84,20,357,225903,40,678,990,121,37,65,1724,70948,3998,448,5718,1223,833,1213,8743,8054,25967,3962,3447,148,995,517,5863,5853,9739,611,3708,1864,173,1042,1557,4369,47,51,541,2744,6
395569	58,50,69,3393,5591,6
42417	148,995,517,25967,5863,3447,1,2,3,4,5,6
476973	58,50,69,3393,5591,1,2,3,4,5,6
1278190	126,237,18,51,998,999,4385,945,641,4956,1075,16783,464,12572,1673,1306,3209,479,284,1128,1096,1700,195,3964,12,58,50,193512,99,116,135442,4010,36,314,3937,1692,135443,53628,3939,3940,280,281,282,283,285,286,3,237042,194,112,2302,2125,237341,502,367,14,1588,506,6862,6828,6,455,456,457,37,458,537,1103,3998,259,2709,69,3393,5591,127,173,8482,2,141,109,2811,3938,77,39549,25921,678,679,1,4,5,2650,165,7795,981,122,847,9893,360,481,2274
1715187	21800,332,2807,506,2170,2150,547,510,2420,4807,728,352,1096,2389,8093,261,4753,770,1864,1,2,3,4,5,99,116,6066,308,2365,75,1835,127750,280,281,282,283,284,285,286,448,126247,1700,525,142193,372,357,1703,108695,226,69,887,229885,2799,6
846156	6036,1178,11,12,1682,18,1385,1918,1094,5808,668,4452,396,2592,226,3943,13585,3127,1712,398,2450,2701,895,583,3050,428,112,195,479,510,2420,4807,728,352,1096,2389,8093,261,4753,770,1864,1,2,3,4,5,99,116,74585,332,1103,604,4963,77088,18703,4886,1459,1377,280,281,282,283,284,285,286,57468,4436,5814,108695,69,887,229885,2799,6,3163
1615799	108695,226,69,1096,887,261,280,281,282,283,284,285,286,3,6,99,116
36213	3021,3372,111,84,4436,783,67949,842,622,858,1094,2389,99,116,3450,3998,250,148,579,280,281,282,283,284,285,286,3,67950,502,932,933,277,3388,218,2635,17,367,821,21854,18,644,7049,9264,5808,481,67951,3738,3107,2654,67952,5165,6203,127,44368,67953,11,6,5448,623,356,5941,33407,9989,544,506,2496,1103,906,4,69,1986,4022,2993,333,67954,1205,1592,17057,2805,537,1,2,5,12,1682,10422,262,926,2248,430
965920	58,50,69,3393,5591,1,2,3,4,5,6
169694	545,186,51,6125,112,2661,127,1,2,3,4,5,99,116,22158,7593,622,1382,84,6
710820	37683,1396,18,1700,51,127,37684,1,2,3,4,5,101882,604,8272,3122,261,1044,10535,195,80,95,101883,1582,544,259,40869,18046,2543,6
2019318	9384,9485,22,250,128096,14751,5113,5941,310,1213,8743,8054,25967,3962,3447,6
2623850	58,50,69,3393,5591,6,99,116
2045440	1498,188,471,2661,14787,1,2,3,4,5,99,116,245,63,18647,18,161,112,127,3131,2928,382,5386,173794,32,6,1911,4454,803,12192,125,6394,443424,443425
1712960	394,2412,51,23431,510,9464,2027,2358,1631,428,467,664,181179,1223,1447,205674,1427,640,2958,6366,23451,14666,1101,3998,3,4801,367,148,995,4132,245,2302,1103,326,165,3534,1724,5956,754,5182,14794,3540,960,5,4042,6437,1216,3741,14415,27301,7442,4489,6978,67685,1437,5676,67686,67687,1411,2846,1968,1816,6927,398,782,6808,622,395,588,366,20632,5332,1331,589,4,4202,1102,648,195,20526,4394,6,541,443,1585,677,918,252,1209,5655,6494,531,1554,6468,24,6211,1979,1218,50101,2069,1704,309,2110,1416,22253,22254,11373,346,994,1093,78154,44472,686,21392,1089,1541,1307,8723,2005,861,1958,9771,287,1598,233,2420,69,790,330,427,2889,11620,369,4461,2598,373,45,1991,8716,6281,371,778,4467,448,4605,889,139,440,69721,1518,66404,3320,4155,3481,10820,21565,26174,75512,3538,113,5553,1170,3093,2095,2701,6996,27068,13,604,178,1898,716,2454,616,5720,2354,1599,1213,962,7151,111825,128869,855,444,16174,12997,18237,7521,525,765,175724,902,2107,848,82714,310,950,60059,288,2299,1297,945,4296,7021,3548,3460,1522,558,593,2208,550,106,5461,22436,286,1539,503,3288,19723,2572,2592,10072,8416,146894,8068,761,486,53140,445,1457,1033,6460,4471,11434,528,998,63,7221,2266,261813,2536,1436,1358,279393,213,15208,1546,1504,89448,344,555,3167,1859,177,16269,612,830,1147,3604,2008,31352,18463,50353,4362,11413,418,2325,895,3825,2158,2679,361,155,1246,12830,3562,176,102282,285,5508,1075,2048,37,74,127,8602,187,2173,271016,2118,1953,56077,529,2472,22461,5914,11327,29304,7751,1113,357,327,4903,4306,659,871,1400,3543,50869,10745,3110,1517,89733,9947,62316,6947,1443,3628,21912,5020,31563,24187,1366,739,2663,166139,5236,3525,1589,80,356,112,5503,18,2452,4253,8881,745,2235,5511,772,597,11457,4650,4226,12116,8275,44,519,9039,20333,4776,1149,6482,6591,33698,827,5118,6443,6153,232,31521,4428,304010,1132,4687,7165,845,1287,1536,675,586,587,3635,1757,159,544,2470,7195,97690,12233,26633,336,426609,5156,7660,271557,14586,1708,7650,374,158,1096,887,39,4437,2033,9321,17097,270811,29956,1207,3241,1451,179084,822,8423,308,12882,1231,1935,1909,1772,2698,740,506,623,8126,49339,121748,1438,5179,25587,120906,120907,16993,364,721,2212,4819,306512,425,2869,14,1498,259,2661,1040,5761,641,4447,2101,1340,229,2497,1657,13471,759,578,543,3964,119,15576,690,730,2231,571,4164,1429,349322,8649,2322,85603,466,9,2480,3668,3552,85604,1586,179,10881,247,18510,98,667,4886,349091,938,1222,352,9205,4481,4613,1872,46597,534,402,28697,22220,669,162174,1224,4157,40,2854,663,277,735,1171,653,2435,6377,124132,547,2901,5165,1647,1396,137,290,37894,6132,122,1951,8236,1001,442,412,8615,51731,502,7285,96,1743,3670,284,649,43,932,3292,4553,1352,2243,3862,343,322,5177,1960,2954,25260,1214,834,126154,1527,142540,273899,8891,851,7284,5132,50296,13899,2009,1309,26305,125,3996,1837,757,831,2241,668,2401,19080,3193,1129,403,1722,610,5462,844,1094,1312,2061,97838,825,628,2714,1973,1373,171909,7935,7299,2450,18271,2908,39364,590,1491,24381,1907,20925,2274,892,611,99,116,5289,5017,1900,139259,4165,883,8557,74826,6228,940,5681,56640,112124,14138,1611,3336,6803,2971,2972,177850,177851,922,7899,25942,795,14376,3676,579,3041,1733,16610,793,2333,145858,2862,426,406,50260,100978,2103,1148,4769,10973,2675,13232,6384,726,1145,644,5409,250,592,158987,6774,3502,7388,2486,16822,105,9086,877,44691,3732,26909,2924,2119,1298,4857,149445,7113,4062,19053,1689,6168,914,3077,454,1277,2254,1046,999,4460,2077,3931,2893,15602,2361,3582,1189,149444,949,1069,2151,18526,1814,2128,12764,637,62611,1151,3050,6640,146009,4647,882,12172,145,4798,4055,896,52141,56,4385,4091,98206,3064,3599,8692,15887,2238,2591,4181,332,3876,2982,1739,294,34140,4429,111,723,23188,1391,1577,1736,2962,3724,251,22290,5794,1210,2138,1828,102189,1299,4767,4255,2380,4794,3758,3809,421,926,10300,12533,7241,1997,2105,692,347,1161,1394,20,55971,2141,2824,3343,2934,4189,2386,3646,1622,6045,1681,1343,1262,7420,3695,1983,2727,65,269,647,4781,4168,4068,625,2352,262764,482,478,5005,1314,54700,842,1807,1486,35174,1362,12638,4465,13534,606,1710,1572,1649,33992,8804,1584,1131,350435,315903,2117,13574,651,9917,4402,935,15761,8628,17117,6271,17993,17348,4000,1803,4632,2150,2290,289,28,352098,3890,2814,5763,12,9548,18978,2051,420,556,3834,1417,3493,14274,11045,687,25043,412673,1829,8871,7143,2230,697,3891,3104,3627,819,1940,25810,1088,733,1064,9335,26813,591,7071,602,660,7277,3623,4978,1274,1289,4956,7062,352566,526,6989,1629,1583,1119,6291,4175,11077,45287,4348,537,188,2906,595,422,285845,376,10647,3311,2737,21700,7638,10217,2717,1422,15758,14801,2257,5326,2072,5378,8661,4256,189469,73860,152936,1593,8705,19690,6777,9243,911,5889,94022,46521,351341,909,910,1250,1257,359763,613,129,6394,21775,8295,31862,3331,4423,21258,1435,1044,15140,5520,532,5590,4900,1852,1621,4882,3257,129630,234812,10283,391,439,1032,11225,780,2221,27112,3338,1,2,1263,1285,20403,352145,4393,1905,3887,27757,1377,3954,5415,3898,2338,58068,13686,76720,878,2913,753,21066,545,10424,2289,3245,12868,492,167484,3101,4511,163,59594,300,136160,6960,3171,136162,6427,10884,3045,5555,2829,3060,81057,4391,661,4712,23346,821,3053,7362,6722,11340,2037,1294,4020,50781,18128,330412,1310,45855,194,3549,8076,460,3226,16796,784,10121,770,74131,2926,850,125016,2152,712,1671,12653,11676,10575,9805,275,6934,2393,5952,2100,378,75066,601,372,7995,7996,583,2237,1184,3389,8928,5521,3684,1955,123091,4697,1526,315901,1178,11,2494,6497,3296,4813,1338,22077,2317,36764,2170,49767,13536,9801,7260,1913,40381,10,280,281,282,283,7027,1348,32757,864,246,6897,2561,4101,2953,14516,11311,5561,2881,8041,2686,840,1551,206,987,117,20045,2529,2248,57701,762,838,27404,6142,2062,46507,37371,3249,268749,94296,3269,203549,1405,734,321,7533,7534,3602,7535,58,50,3393,5591,523,1022,11517,997,1269,971,6417,3000,6949,837,826,513,6639,495,23669,4411,23135,6105,22,3799,2142,4041,5302,3202,161,4156,1117,13876,19000,3029,9386,9387,1288,3622,251482,2969,488,8666,18538,10864,1339,886,175,3028,161413,186,652,2042,5954,2123,3107,2130,2131,11338,1658,273963,1558,8387,31996,5849,1574,3294,30212,34049,57287,779,9854,3762,5130,86215,1090,24231,13036,2774,327794,360,27581,3043,727,2807,279389,720,39435,279390,126803,2291,1143,2635,2477,4709,396,267,426610,22487,539,153664,4403,214518,1918,214519,16,3024,6930,1251,8797,2747,4400,10895,1931,2733,47551,13568,6961,67589,5139,6767,6768,32330,15818,617,3174,8389,2523,1856,2327,2907,237,20162,6886,11673,14825,12846,8489,175918,1899,2187,6070,88460,1017,468,6311,11168,1614,13826,20789,766,52313,12450,701,25789,1428,51023,25394,7090,12484,9888,4457,4415,2260,11443,1126,28443,46525,1749,3764,4728,5150,4233,865,22352,261,1003,906,3073,2264,5950,1005,4981,455,456,457,458,885,833,2626,11263,254332,2224,920,6396,1607,783,89,27763,3126,849,2461,1495,3788,3956,2400,990,2514,115371,29841,283920,4593,7219,8879,4421,7582,2476,2194,90,2493,3414,8815,50451,4479,30753,78021,2465,15264,22259,6115,138715,69884,184908,2453,227640,3370,7247,8499,658,4500,27069,7279,6445,4963,2120,6456,5526,7685,370,4737,39199,8882,135445,1167,9219,4064,1319,24352,1688,4724,9105,3412,1801,2176,382,13762,315902,3242,934,3052,399,27300,76232,6451,10901,6342,2323,199,22572,3071,2599,4309,6888,1650,22964,1061,570,18450,7540,16652,1276,4940,16250,8374,567,16027,1191
